รหัสใบเสร็จ,วันที่,เวลา,เพศ,รายการสินค้า,ราคา,กำไร
C468,10/5/2023,8,หญิง,ขมปังชาไทย,35,14
C485,10/5/2023,12.3,,ขมปังเผือก,35,14
C455,10.5.2023,12.3,หญิง,ขนมปังถั่วแดด,45,18
C458,10/5/2023,,ชาย,ขนมปังถั๊วแดง,45,18
C453,10/5/2023,8.3,หญิง,ขนมปังถั่วแดง,45,18
C460,10/5/2023,15,,ขนมปังถั่วแดง,45,18
C473,10/5/2023,8,ชาย,ขนมปังถั่วแดง,45,18
C474,10/5/2023,10,ชาย,ขนมปังถั่วแดง,45,18
C481,10/5/2023,13.3,ชาย,ขนมปังถั่วแดง,45,18
C487,10#5#2023,8,หญิง,ขนมปังถั่วแดง,,18
C489,10/5/2023,8,หญิง,ขนมปังถั่วแดง,45,18
C493,10/5/2023,13.3,,ขนมปังถั่วแดง,45,18
C487,10/5/2023,9.3,ชาย,ขนมปังถั่วแดง,45,18
C451,10/5/2023,8,หญิง,ขนมปังชาไทย,35,14
C461,10/5/2023,12,หญิง,ขนมปังชาไทย,35,14
C469,10/5/2023,15,ชาย,ขนมปังชาไทย,35,14
C472,10/5/2023,10.3,หญิง,ขนมปังชาไทย,35,14
C475,10/5/2023,8,ชาย,ขนมปังชาไทย,35,14
C478,10/5/2023,10.3,หญิง,ขนมปังชาไทย,35,14
C483,10#5.2023,12,หญิง,ขนมปังชาไทย,35,14
C490,10/5/2023,12,ชาย,ขนมปังชาไทย,35,14
C495,10/5/2023,,หญิง,ขนมปังชาไทย,35,
C497,10/5/2023,15,ชาย,ขนมปังชาไทย,35,14
C483,10/5/2023,8,หญิง,ขนมปังชาไทย,35,14
C450,10/5/2023,11,ชาย,ขนมปังชาเขียวว,45,18
C457,10/5/2023,8,ชาย,ขนมปังชาเขียว,45,18
C466,10/5/2023,14,ชาย,ขนมปังชาเขียว,45,18
C470,10/5/2023,14,ชาย,ขนมปังชาเขียว,,18
C482,10/5/2023,12,,ขนมปังชาเขียว,45,18
C486,10/5/2023,10,หญิง,ขนมปังชาเขียว,45,18
C496,10/5/2023,10,หญิง,ขนมปังชาเขียว,45,18
C466,10/5/2023,,หญิง,ขนมปังชาเขียว,45,18
C486,10/5/2023,11,หญิง,ขนมปังชาเขียว,45,18
C467,10/5/2023,11,หญิง,ขนมปังเมย,35,14
C454,10/5/2023,11,ชาย,ขนมปังเผือก,35,14
C462,10/5/2023,12,หญิง,ขนมปังเผือก,35,14
C463,10/5/2023,8.3,หญิง,ขนมปังเผือก,,14
C464,10/5/2023,9.3,หญิง,ขนมปังเผือก,35,14
C465,10/5/2023,15,หญิง,ขนมปังเผือก,35,
C476,10/5/2023,15,ชาย,ขนมปังเผือก,35,14
C484,10/5/2023,10.3,,ขนมปังเผือก,35,14
C488,10/5/2023,10,หญิง,ขนมปังเผือก,35,14
C492,10/5/2023,8,ชาย,ขนมปังเผือก,35,14
C462,10#5#2023,9.3,ชาย,ขนมปังเผือก,35,14
C463,10/5/2023,8,ชาย,ขนมปังเผือก,35,14
C464,10/5/2023,8.3,หญิง,ขนมปังเผือก,35,14
C465,10/5/2023,,ชาย,ขนมปังเผือก,35,14
C484,10/5/2023,12,หญิง,ขนมปังเผือก,35,14
C485,10/5/2023,9.3,หญิง,ขนมปังเผือก,35,14
C488,10/5/2023,11,ชาย,ขนมปังเผือก,35,14
C452,10/5/2023,12.3,หญิง,ขนมปังเนย,,14
C459,10/5/2023,11,,ขนมปังเนย,35,14
C471,10/5/2023,11,หญิง,ขนมปังเนย,35,14
C477,10/5/2023,12.3,ชาย,ขนมปังเนย,35,
C480,10/5/2023,11,ชาย,ขนมปังเนย,35,14
C491,10#5#2023,10,หญิง,ขนมปังเนย,35,14
C494,10/5/2023,12,ชาย,ขนมปังเนย,35,14
C479,10/5/2023,8.3,,ขนมปังเกือก,35,14
C456,10/5/2023,,หญิง,โขนมปังเผือก,35,14
